timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-08-21 13:59:18,24240.9,2026-08-25,24100.0,CE,211.5,211.5,212.0,371271,54583,7541,10.52
2026-08-21 13:59:18,24240.9,2026-08-25,24100.0,PE,22.45,22.5,22.55,1134959,164240,46972,7.99
2026-08-21 13:59:18,24240.9,2026-08-25,24150.0,CE,171.55,171.1,171.55,449841,36189,16923,9.93
2026-08-21 13:59:18,24240.9,2026-08-25,24150.0,PE,31.65,31.65,31.75,1132251,135569,63999,7.7
2026-08-21 13:59:18,24240.9,2026-08-25,24200.0,CE,134.5,134.5,134.75,2247233,236934,107571,9.49
2026-08-21 13:59:18,24240.9,2026-08-25,24200.0,PE,44.7,44.7,44.85,3520169,389492,185046,7.43
2026-08-21 13:59:18,24240.9,2026-08-25,24250.0,CE,101.2,100.95,101.2,2680546,197855,133692,9.0
2026-08-21 13:59:18,24240.9,2026-08-25,24250.0,PE,61.95,61.95,62.15,3350139,231077,154500,7.12
2026-08-21 13:59:18,24240.9,2026-08-25,24300.0,CE,73.5,73.3,73.5,3206713,345989,195437,8.7
2026-08-21 13:59:18,24240.9,2026-08-25,24300.0,PE,83.95,83.95,84.15,2871415,236360,121325,6.75
2026-08-21 13:59:18,24240.9,2026-08-25,24350.0,CE,51.05,50.95,51.05,1416532,128612,81619,8.45
2026-08-21 13:59:18,24240.9,2026-08-25,24350.0,PE,111.9,111.85,112.0,980874,59567,28887,6.34
2026-08-21 13:59:18,24240.9,2026-08-25,24400.0,CE,34.3,34.2,34.3,1510436,205185,78713,8.32
2026-08-21 13:59:18,24240.9,2026-08-25,24400.0,PE,144.55,144.55,144.95,849502,74158,25537,5.74
2026-08-21 13:59:18,24240.9,2026-08-25,24450.0,CE,22.1,22.05,22.15,728836,85136,43137,8.21
2026-08-21 13:59:18,24240.9,2026-08-25,24450.0,PE,182.9,182.95,183.0,197853,16347,7629,4.49
2026-08-21 13:59:18,24240.9,2026-08-25,24500.0,CE,14.05,14.1,14.15,1269689,246863,54330,8.22
2026-08-21 13:59:18,24240.9,2026-08-25,24500.0,PE,224.85,224.35,224.95,246038,65606,4021,
2026-08-21 13:59:18,24240.9,2026-08-25,24550.0,CE,9.0,8.95,9.0,603623,84354,37767,8.28
2026-08-21 13:59:18,24240.9,2026-08-25,24550.0,PE,269.1,269.3,269.8,26206,4154,1221,
2026-08-21 13:59:18,24240.9,2026-08-25,24600.0,CE,5.9,5.85,5.9,637752,158766,32125,8.48
2026-08-21 13:59:18,24240.9,2026-08-25,24600.0,PE,315.9,315.95,316.8,42178,15423,812,
2026-08-21 13:59:18,24240.9,2026-08-25,24650.0,CE,4.3,4.25,4.3,305147,64756,20250,8.9
2026-08-21 13:59:18,24240.9,2026-08-25,24650.0,PE,365.0,364.15,365.05,5629,2841,43,
2026-08-21 13:59:18,24240.9,2026-08-25,24700.0,CE,3.3,3.25,3.3,400691,121965,5715,9.32
2026-08-21 13:59:18,24240.9,2026-08-25,24700.0,PE,413.35,413.25,414.4,8332,12668,-653,
2026-08-21 13:59:18,24240.9,2026-08-25,24750.0,CE,2.7,2.65,2.7,210029,52447,20742,9.83
2026-08-21 13:59:18,24240.9,2026-08-25,24750.0,PE,466.0,462.05,464.0,875,1485,9,
2026-08-21 14:00:18,24234.75,2026-08-25,23750.0,CE,544.3,539.15,541.35,306,728,-22,17.0
2026-08-21 14:00:18,24234.75,2026-08-25,23750.0,PE,3.8,3.8,3.85,252354,48321,13468,11.2
2026-08-21 14:00:18,24234.75,2026-08-25,23800.0,CE,490.6,490.0,491.5,6793,10145,553,16.08
2026-08-21 14:00:18,24234.75,2026-08-25,23800.0,PE,4.4,4.35,4.4,451325,133069,8677,10.57
2026-08-21 14:00:18,24234.75,2026-08-25,23850.0,CE,445.75,441.3,443.0,1625,1285,150,14.96
2026-08-21 14:00:18,24234.75,2026-08-25,23850.0,PE,5.25,5.2,5.25,299596,62649,4462,9.97
2026-08-21 14:00:18,24234.75,2026-08-25,23900.0,CE,393.95,392.35,393.55,14476,5203,473,13.81
2026-08-21 14:00:18,24234.75,2026-08-25,23900.0,PE,6.6,6.55,6.6,491869,112950,9319,9.47
2026-08-21 14:00:18,24234.75,2026-08-25,23950.0,CE,346.3,345.0,345.75,9206,3510,261,12.78
2026-08-21 14:00:18,24234.75,2026-08-25,23950.0,PE,8.85,8.75,8.85,368413,58269,9660,9.07
2026-08-21 14:00:18,24234.75,2026-08-25,24000.0,CE,298.8,298.55,298.8,150686,95689,1289,11.9
2026-08-21 14:00:18,24234.75,2026-08-25,24000.0,PE,12.1,12.1,12.15,1244331,294972,43466,8.72
2026-08-21 14:00:18,24234.75,2026-08-25,24050.0,CE,253.0,252.95,253.6,55699,11431,1988,11.24
2026-08-21 14:00:18,24234.75,2026-08-25,24050.0,PE,16.55,16.55,16.6,574889,75743,27181,8.34
2026-08-21 14:00:18,24234.75,2026-08-25,24100.0,CE,209.8,209.75,210.3,373140,54216,7174,10.52
2026-08-21 14:00:18,24234.75,2026-08-25,24100.0,PE,23.15,23.1,23.15,1138210,163567,46299,7.99
2026-08-21 14:00:18,24234.75,2026-08-25,24150.0,CE,169.65,169.25,169.65,451973,35032,15766,9.93
2026-08-21 14:00:18,24234.75,2026-08-25,24150.0,PE,32.6,32.5,32.6,1135697,135913,64343,7.7
2026-08-21 14:00:18,24234.75,2026-08-25,24200.0,CE,133.1,132.75,133.05,2256579,235359,105996,9.49
2026-08-21 14:00:18,24234.75,2026-08-25,24200.0,PE,45.75,45.8,45.9,3532137,386413,181967,7.43
2026-08-21 14:00:18,24234.75,2026-08-25,24250.0,CE,99.95,99.85,99.95,2691439,197850,133687,9.0
2026-08-21 14:00:18,24234.75,2026-08-25,24250.0,PE,63.1,63.15,63.25,3361172,230750,154173,7.12
2026-08-21 14:00:18,24234.75,2026-08-25,24300.0,CE,72.5,72.3,72.5,3220827,346461,195909,8.7
2026-08-21 14:00:18,24234.75,2026-08-25,24300.0,PE,85.45,85.3,85.45,2878840,234924,119889,6.75
2026-08-21 14:00:18,24234.75,2026-08-25,24350.0,CE,50.2,50.05,50.2,1422791,128805,81812,8.45
2026-08-21 14:00:18,24234.75,2026-08-25,24350.0,PE,113.95,113.8,114.0,983676,59201,28521,6.34
2026-08-21 14:00:18,24234.75,2026-08-25,24400.0,CE,33.8,33.65,33.75,1516608,205784,79312,8.32
2026-08-21 14:00:18,24234.75,2026-08-25,24400.0,PE,146.8,146.4,146.8,851757,73897,25276,5.74
2026-08-21 14:00:18,24234.75,2026-08-25,24450.0,CE,21.7,21.7,21.75,732286,85548,43549,8.21
2026-08-21 14:00:18,24234.75,2026-08-25,24450.0,PE,184.8,184.9,185.35,198739,16508,7790,4.49
2026-08-21 14:00:18,24234.75,2026-08-25,24500.0,CE,13.8,13.8,13.85,1274373,246607,54074,8.22
2026-08-21 14:00:18,24234.75,2026-08-25,24500.0,PE,227.0,226.75,227.0,246659,65539,3954,
2026-08-21 14:00:18,24234.75,2026-08-25,24550.0,CE,8.8,8.75,8.8,605252,84199,37612,8.28
2026-08-21 14:00:18,24234.75,2026-08-25,24550.0,PE,269.55,271.75,272.5,26229,4143,1210,
2026-08-21 14:00:18,24234.75,2026-08-25,24600.0,CE,5.75,5.7,5.75,639041,158946,32305,8.48
2026-08-21 14:00:18,24234.75,2026-08-25,24600.0,PE,318.7,318.3,318.75,42254,15368,757,
2026-08-21 14:00:18,24234.75,2026-08-25,24650.0,CE,4.2,4.2,4.25,305373,64700,20194,8.9
2026-08-21 14:00:18,24234.75,2026-08-25,24650.0,PE,366.55,366.55,367.7,5636,2845,47,
2026-08-21 14:00:18,24234.75,2026-08-25,24700.0,CE,3.3,3.25,3.3,401211,122019,5769,9.32
2026-08-21 14:00:18,24234.75,2026-08-25,24700.0,PE,417.25,415.55,417.15,8354,12668,-653,
2026-08-21 14:00:18,24234.75,2026-08-25,24750.0,CE,2.7,2.65,2.7,210362,52452,20747,9.83
2026-08-21 14:00:18,24234.75,2026-08-25,24750.0,PE,463.35,464.65,466.4,876,1486,10,
2026-08-21 14:01:18,24234.4,2026-08-25,23750.0,CE,544.3,537.65,539.9,306,728,-22,17.0
2026-08-21 14:01:18,24234.4,2026-08-25,23750.0,PE,3.85,3.8,3.85,252626,48217,13364,11.2
2026-08-21 14:01:18,24234.4,2026-08-25,23800.0,CE,491.6,487.65,489.35,6807,10145,553,16.08
2026-08-21 14:01:18,24234.4,2026-08-25,23800.0,PE,4.4,4.35,4.4,452475,132973,8581,10.57
2026-08-21 14:01:18,24234.4,2026-08-25,23850.0,CE,441.75,439.35,441.4,1626,1285,150,14.96
2026-08-21 14:01:18,24234.4,2026-08-25,23850.0,PE,5.3,5.25,5.3,300092,62530,4343,9.97
2026-08-21 14:01:18,24234.4,2026-08-25,23900.0,CE,391.9,390.0,390.95,14531,5190,460,13.81
2026-08-21 14:01:18,24234.4,2026-08-25,23900.0,PE,6.6,6.6,6.65,492830,113296,9665,9.47
2026-08-21 14:01:18,24234.4,2026-08-25,23950.0,CE,342.4,342.3,343.25,9355,3515,266,12.78
2026-08-21 14:01:18,24234.4,2026-08-25,23950.0,PE,8.9,8.9,8.95,368755,58146,9537,9.07
2026-08-21 14:01:18,24234.4,2026-08-25,24000.0,CE,296.55,296.0,296.45,150874,95682,1282,11.9
2026-08-21 14:01:18,24234.4,2026-08-25,24000.0,PE,12.3,12.25,12.3,1246065,295355,43849,8.72
2026-08-21 14:01:18,24234.4,2026-08-25,24050.0,CE,250.9,250.75,251.0,55793,11417,1974,11.24
2026-08-21 14:01:18,24234.4,2026-08-25,24050.0,PE,16.85,16.85,16.9,576339,75917,27355,8.34
2026-08-21 14:01:18,24234.4,2026-08-25,24100.0,CE,207.5,207.45,207.6,373927,54098,7056,10.52
2026-08-21 14:01:18,24234.4,2026-08-25,24100.0,PE,23.6,23.55,23.6,1140127,163117,45849,7.99
2026-08-21 14:01:18,24234.4,2026-08-25,24150.0,CE,168.1,168.0,168.1,452624,35032,15766,9.93
2026-08-21 14:01:18,24234.4,2026-08-25,24150.0,PE,33.0,32.9,33.0,1138790,135913,64343,7.7
2026-08-21 14:01:18,24234.4,2026-08-25,24200.0,CE,131.0,131.0,131.35,2260713,235343,105980,9.49
2026-08-21 14:01:18,24234.4,2026-08-25,24200.0,PE,46.55,46.55,46.7,3540100,386841,182395,7.43
2026-08-21 14:01:18,24234.4,2026-08-25,24250.0,CE,98.1,98.1,98.35,2697277,197171,133008,9.0
2026-08-21 14:01:18,24234.4,2026-08-25,24250.0,PE,64.2,64.15,64.35,3368204,230640,154063,7.12
2026-08-21 14:01:18,24234.4,2026-08-25,24300.0,CE,71.2,71.1,71.2,3227343,347292,196740,8.7
2026-08-21 14:01:18,24234.4,2026-08-25,24300.0,PE,86.8,86.8,86.85,2884810,234621,119586,6.75
2026-08-21 14:01:18,24234.4,2026-08-25,24350.0,CE,49.35,49.2,49.35,1426501,129042,82049,8.45
2026-08-21 14:01:18,24234.4,2026-08-25,24350.0,PE,115.4,115.35,115.5,986101,59678,28998,6.34
2026-08-21 14:01:18,24234.4,2026-08-25,24400.0,CE,33.0,33.0,33.05,1519502,206426,79954,8.32
2026-08-21 14:01:18,24234.4,2026-08-25,24400.0,PE,148.85,148.75,148.9,853460,73897,25276,5.74
2026-08-21 14:01:18,24234.4,2026-08-25,24450.0,CE,21.2,21.2,21.25,734266,85899,43900,8.21
2026-08-21 14:01:18,24234.4,2026-08-25,24450.0,PE,187.0,187.25,187.5,199020,16688,7970,4.49
2026-08-21 14:01:18,24234.4,2026-08-25,24500.0,CE,13.55,13.55,13.6,1276205,246607,54074,8.22
2026-08-21 14:01:18,24234.4,2026-08-25,24500.0,PE,228.3,228.55,229.1,247104,65539,3954,
2026-08-21 14:01:18,24234.4,2026-08-25,24550.0,CE,8.6,8.6,8.65,606212,84381,37794,8.28
2026-08-21 14:01:18,24234.4,2026-08-25,24550.0,PE,274.0,274.15,274.5,26258,4143,1210,
2026-08-21 14:01:18,24234.4,2026-08-25,24600.0,CE,5.7,5.65,5.7,640727,159270,32629,8.48
2026-08-21 14:01:18,24234.4,2026-08-25,24600.0,PE,320.5,320.9,321.8,42280,15380,769,
2026-08-21 14:01:18,24234.4,2026-08-25,24650.0,CE,4.15,4.15,4.2,305492,64698,20192,8.9
2026-08-21 14:01:18,24234.4,2026-08-25,24650.0,PE,368.0,369.05,370.25,5642,2845,47,
2026-08-21 14:01:18,24234.4,2026-08-25,24700.0,CE,3.25,3.2,3.25,401685,122004,5754,9.32
2026-08-21 14:01:18,24234.4,2026-08-25,24700.0,PE,417.35,417.7,419.0,8361,12664,-657,
2026-08-21 14:01:18,24234.4,2026-08-25,24750.0,CE,2.65,2.65,2.7,211175,52481,20776,9.83
2026-08-21 14:01:18,24234.4,2026-08-25,24750.0,PE,463.35,466.2,468.05,876,1486,10,
2026-08-21 14:02:19,24233.9,2026-08-25,23750.0,CE,544.3,537.95,539.95,306,728,-22,18.72
2026-08-21 14:02:19,24233.9,2026-08-25,23750.0,PE,3.85,3.85,3.9,252867,48125,13272,11.18
2026-08-21 14:02:19,24233.9,2026-08-25,23800.0,CE,491.0,488.0,489.75,6809,10153,561,16.96
2026-08-21 14:02:19,24233.9,2026-08-25,23800.0,PE,4.45,4.4,4.45,452812,133076,8684,10.55
2026-08-21 14:02:19,24233.9,2026-08-25,23850.0,CE,441.75,439.45,441.15,1626,1285,150,16.37
2026-08-21 14:02:19,24233.9,2026-08-25,23850.0,PE,5.25,5.25,5.3,300245,62669,4482,9.97
2026-08-21 14:02:19,24233.9,2026-08-25,23900.0,CE,391.05,390.5,391.6,14538,5181,451,14.74
2026-08-21 14:02:19,24233.9,2026-08-25,23900.0,PE,6.6,6.6,6.65,493241,113416,9785,9.49
2026-08-21 14:02:19,24233.9,2026-08-25,23950.0,CE,344.7,342.75,343.75,9366,3613,364,13.39
2026-08-21 14:02:19,24233.9,2026-08-25,23950.0,PE,8.85,8.85,8.9,369308,58240,9631,9.02
2026-08-21 14:02:19,24233.9,2026-08-25,24000.0,CE,296.95,296.35,297.05,150952,95676,1276,12.41
2026-08-21 14:02:19,24233.9,2026-08-25,24000.0,PE,12.2,12.2,12.25,1246754,295110,43604,8.76
2026-08-21 14:02:19,24233.9,2026-08-25,24050.0,CE,251.3,251.0,251.5,55825,11409,1966,11.61
2026-08-21 14:02:19,24233.9,2026-08-25,24050.0,PE,16.8,16.75,16.8,577118,76037,27475,8.23
2026-08-21 14:02:19,24233.9,2026-08-25,24100.0,CE,208.0,208.0,208.2,374322,53985,6943,10.76
2026-08-21 14:02:19,24233.9,2026-08-25,24100.0,PE,23.4,23.4,23.45,1141190,163336,46068,8.06
2026-08-21 14:02:19,24233.9,2026-08-25,24150.0,CE,168.6,168.25,168.35,452873,34963,15697,10.21
2026-08-21 14:02:19,24233.9,2026-08-25,24150.0,PE,32.8,32.8,32.9,1140345,136732,65162,7.53
2026-08-21 14:02:19,24233.9,2026-08-25,24200.0,CE,131.9,131.6,131.9,2262661,234545,105182,9.39
2026-08-21 14:02:19,24233.9,2026-08-25,24200.0,PE,46.35,46.35,46.5,3544222,388250,183804,7.48
2026-08-21 14:02:19,24233.9,2026-08-25,24250.0,CE,98.55,98.55,98.75,2700263,197149,132986,9.14
2026-08-21 14:02:19,24233.9,2026-08-25,24250.0,PE,64.15,64.0,64.2,3373080,231279,154702,7.17
2026-08-21 14:02:19,24233.9,2026-08-25,24300.0,CE,71.5,71.35,71.5,3230945,346275,195723,8.62
2026-08-21 14:02:19,24233.9,2026-08-25,24300.0,PE,86.45,86.45,86.6,2887621,235663,120628,6.48
2026-08-21 14:02:19,24233.9,2026-08-25,24350.0,CE,49.55,49.45,49.55,1427831,128446,81453,8.54
2026-08-21 14:02:19,24233.9,2026-08-25,24350.0,PE,115.25,114.95,115.2,987685,60633,29953,6.51
2026-08-21 14:02:19,24233.9,2026-08-25,24400.0,CE,33.15,33.1,33.25,1520608,205874,79402,8.26
2026-08-21 14:02:19,24233.9,2026-08-25,24400.0,PE,148.55,148.2,148.55,854609,74661,26040,5.95
2026-08-21 14:02:19,24233.9,2026-08-25,24450.0,CE,21.35,21.35,21.4,735253,85574,43575,8.16
2026-08-21 14:02:19,24233.9,2026-08-25,24450.0,PE,186.25,186.7,187.2,199129,16768,8050,5.08
2026-08-21 14:02:19,24233.9,2026-08-25,24500.0,CE,13.6,13.55,13.6,1277266,246428,53895,8.26
2026-08-21 14:02:19,24233.9,2026-08-25,24500.0,PE,228.0,228.55,229.15,247311,65673,4088,
2026-08-21 14:02:19,24233.9,2026-08-25,24550.0,CE,8.7,8.6,8.65,606589,84188,37601,8.28
2026-08-21 14:02:19,24233.9,2026-08-25,24550.0,PE,273.0,273.65,274.4,26496,4148,1215,
2026-08-21 14:02:19,24233.9,2026-08-25,24600.0,CE,5.65,5.65,5.7,641216,158979,32338,8.47
2026-08-21 14:02:19,24233.9,2026-08-25,24600.0,PE,319.0,320.25,321.0,42299,15379,768,
2026-08-21 14:02:19,24233.9,2026-08-25,24650.0,CE,4.15,4.15,4.2,305534,64673,20167,8.86
2026-08-21 14:02:19,24233.9,2026-08-25,24650.0,PE,368.0,368.6,369.7,5642,2845,47,
2026-08-21 14:02:19,24233.9,2026-08-25,24700.0,CE,3.2,3.2,3.25,401866,122099,5849,9.33
2026-08-21 14:02:19,24233.9,2026-08-25,24700.0,PE,417.35,416.9,418.3,8361,12660,-661,
2026-08-21 14:02:19,24233.9,2026-08-25,24750.0,CE,2.65,2.65,2.7,211491,53286,21581,9.9
2026-08-21 14:02:19,24233.9,2026-08-25,24750.0,PE,463.35,466.5,468.35,876,1486,10,
2026-08-21 14:03:19,24234.8,2026-08-25,23750.0,CE,544.3,538.2,540.65,306,728,-22,18.68
2026-08-21 14:03:19,24234.8,2026-08-25,23750.0,PE,3.9,3.85,3.9,253037,48020,13167,11.21
2026-08-21 14:03:19,24234.8,2026-08-25,23800.0,CE,490.0,488.65,490.4,6811,10153,561,16.92
2026-08-21 14:03:19,24234.8,2026-08-25,23800.0,PE,4.4,4.4,4.45,452844,133114,8722,10.56
2026-08-21 14:03:19,24234.8,2026-08-25,23850.0,CE,441.75,440.3,441.85,1626,1285,150,15.66
2026-08-21 14:03:19,24234.8,2026-08-25,23850.0,PE,5.25,5.25,5.3,300278,62584,4397,9.98
2026-08-21 14:03:19,24234.8,2026-08-25,23900.0,CE,392.4,391.35,392.45,14559,5183,453,14.38
2026-08-21 14:03:19,24234.8,2026-08-25,23900.0,PE,6.6,6.6,6.65,493319,113229,9598,9.43
2026-08-21 14:03:19,24234.8,2026-08-25,23950.0,CE,344.7,343.45,344.4,9367,3613,364,13.11
2026-08-21 14:03:19,24234.8,2026-08-25,23950.0,PE,8.85,8.8,8.85,369509,58145,9536,9.02
2026-08-21 14:03:19,24234.8,2026-08-25,24000.0,CE,297.05,297.0,297.7,150981,95707,1307,12.33
2026-08-21 14:03:19,24234.8,2026-08-25,24000.0,PE,12.15,12.1,12.15,1247015,294874,43368,8.66
2026-08-21 14:03:19,24234.8,2026-08-25,24050.0,CE,252.2,251.75,252.35,55850,11417,1974,11.44
2026-08-21 14:03:19,24234.8,2026-08-25,24050.0,PE,16.7,16.65,16.7,577206,76088,27526,8.25
2026-08-21 14:03:19,24234.8,2026-08-25,24100.0,CE,208.45,208.45,208.85,374406,53959,6917,10.68
2026-08-21 14:03:19,24234.8,2026-08-25,24100.0,PE,23.25,23.25,23.35,1141518,163393,46125,7.9
2026-08-21 14:03:19,24234.8,2026-08-25,24150.0,CE,168.95,168.55,168.95,453102,34842,15576,10.16
2026-08-21 14:03:19,24234.8,2026-08-25,24150.0,PE,32.6,32.65,32.75,1140876,136944,65374,7.55
2026-08-21 14:03:19,24234.8,2026-08-25,24200.0,CE,132.15,132.15,132.35,2263394,234850,105487,9.58
2026-08-21 14:03:19,24234.8,2026-08-25,24200.0,PE,46.15,46.1,46.2,3546048,387614,183168,7.26
2026-08-21 14:03:19,24234.8,2026-08-25,24250.0,CE,99.05,99.05,99.3,2701407,196474,132311,9.09
2026-08-21 14:03:19,24234.8,2026-08-25,24250.0,PE,63.65,63.5,63.65,3374181,231211,154634,6.92
2026-08-21 14:03:19,24234.8,2026-08-25,24300.0,CE,71.7,71.7,71.85,3232327,345594,195042,8.77
2026-08-21 14:03:19,24234.8,2026-08-25,24300.0,PE,86.15,86.0,86.15,2889232,235597,120562,6.53
2026-08-21 14:03:19,24234.8,2026-08-25,24350.0,CE,49.85,49.75,49.85,1428198,128114,81121,8.51
2026-08-21 14:03:19,24234.8,2026-08-25,24350.0,PE,114.45,114.3,114.6,988162,62241,31561,6.1
2026-08-21 14:03:19,24234.8,2026-08-25,24400.0,CE,33.4,33.3,33.4,1521035,206163,79691,8.34
2026-08-21 14:03:19,24234.8,2026-08-25,24400.0,PE,147.85,147.4,147.75,854991,74785,26164,5.35
2026-08-21 14:03:19,24234.8,2026-08-25,24450.0,CE,21.45,21.4,21.45,735414,85550,43551,8.23
2026-08-21 14:03:19,24234.8,2026-08-25,24450.0,PE,186.25,186.05,186.55,199161,16731,8013,
2026-08-21 14:03:19,24234.8,2026-08-25,24500.0,CE,13.7,13.65,13.7,1277563,246400,53867,8.24
2026-08-21 14:03:19,24234.8,2026-08-25,24500.0,PE,228.0,228.0,228.2,247391,65764,4179,
2026-08-21 14:03:19,24234.8,2026-08-25,24550.0,CE,8.7,8.65,8.7,606662,84342,37755,8.32
2026-08-21 14:03:19,24234.8,2026-08-25,24550.0,PE,272.75,272.75,273.5,26499,4097,1164,
2026-08-21 14:03:19,24234.8,2026-08-25,24600.0,CE,5.65,5.65,5.7,641290,159097,32456,8.53
2026-08-21 14:03:19,24234.8,2026-08-25,24600.0,PE,319.45,319.4,320.25,42310,15371,760,
2026-08-21 14:03:19,24234.8,2026-08-25,24650.0,CE,4.15,4.15,4.2,305547,64776,20270,8.91
2026-08-21 14:03:19,24234.8,2026-08-25,24650.0,PE,367.6,367.75,368.85,5643,2845,47,
2026-08-21 14:03:19,24234.8,2026-08-25,24700.0,CE,3.25,3.2,3.25,401986,122132,5882,9.38
2026-08-21 14:03:19,24234.8,2026-08-25,24700.0,PE,418.0,416.55,417.9,8366,12660,-661,
2026-08-21 14:03:19,24234.8,2026-08-25,24750.0,CE,2.65,2.65,2.7,211501,53283,21578,9.9
2026-08-21 14:03:19,24234.8,2026-08-25,24750.0,PE,463.35,465.75,467.45,876,1486,10,
2026-08-21 14:04:19,24230.45,2026-08-25,23750.0,CE,544.3,535.7,537.9,306,728,-22,18.68
2026-08-21 14:04:19,24230.45,2026-08-25,23750.0,PE,3.9,3.9,3.95,253556,48004,13151,11.21
2026-08-21 14:04:19,24230.45,2026-08-25,23800.0,CE,489.2,486.4,487.95,6823,10154,562,16.92
2026-08-21 14:04:19,24230.45,2026-08-25,23800.0,PE,4.5,4.5,4.55,453436,133162,8770,10.56
2026-08-21 14:04:19,24230.45,2026-08-25,23850.0,CE,439.25,437.8,439.2,1635,1285,150,15.66
2026-08-21 14:04:19,24230.45,2026-08-25,23850.0,PE,5.4,5.4,5.45,300754,62614,4427,9.98
2026-08-21 14:04:19,24230.45,2026-08-25,23900.0,CE,390.0,388.75,389.85,14596,5184,454,14.38
2026-08-21 14:04:19,24230.45,2026-08-25,23900.0,PE,6.8,6.8,6.85,494866,113345,9714,9.43
2026-08-21 14:04:19,24230.45,2026-08-25,23950.0,CE,342.2,341.1,342.15,9374,3613,364,13.11
2026-08-21 14:04:19,24230.45,2026-08-25,23950.0,PE,9.05,9.05,9.1,370620,58431,9822,9.02
2026-08-21 14:04:19,24230.45,2026-08-25,24000.0,CE,295.65,295.0,295.65,151258,95750,1350,12.33
2026-08-21 14:04:19,24230.45,2026-08-25,24000.0,PE,12.5,12.45,12.5,1250290,294994,43488,8.66
2026-08-21 14:04:19,24230.45,2026-08-25,24050.0,CE,250.1,249.5,250.15,55928,11421,1978,11.44
2026-08-21 14:04:19,24230.45,2026-08-25,24050.0,PE,17.1,17.1,17.2,578930,76014,27452,8.25
2026-08-21 14:04:19,24230.45,2026-08-25,24100.0,CE,207.2,206.6,207.1,375465,53977,6935,10.68
2026-08-21 14:04:19,24230.45,2026-08-25,24100.0,PE,24.0,23.9,23.95,1143623,163532,46264,7.9
2026-08-21 14:04:19,24230.45,2026-08-25,24150.0,CE,167.1,166.65,166.95,454001,34911,15645,10.16
2026-08-21 14:04:19,24230.45,2026-08-25,24150.0,PE,33.55,33.5,33.65,1145234,137257,65687,7.55
2026-08-21 14:04:19,24230.45,2026-08-25,24200.0,CE,130.9,130.55,130.85,2268187,235131,105768,9.58
2026-08-21 14:04:19,24230.45,2026-08-25,24200.0,PE,47.1,47.05,47.2,3557281,388481,184035,7.26
2026-08-21 14:04:19,24230.45,2026-08-25,24250.0,CE,97.75,97.55,97.75,2709151,196598,132435,9.09
2026-08-21 14:04:19,24230.45,2026-08-25,24250.0,PE,64.7,64.8,64.9,3385548,232534,155957,6.92
2026-08-21 14:04:19,24230.45,2026-08-25,24300.0,CE,70.55,70.55,70.7,3240360,346712,196160,8.77
2026-08-21 14:04:19,24230.45,2026-08-25,24300.0,PE,87.65,87.4,87.65,2898014,235629,120594,6.53
2026-08-21 14:04:19,24230.45,2026-08-25,24350.0,CE,49.0,48.8,48.95,1431726,128114,81121,8.51
2026-08-21 14:04:19,24230.45,2026-08-25,24350.0,PE,116.15,116.0,116.2,992908,62368,31688,6.1
2026-08-21 14:04:19,24230.45,2026-08-25,24400.0,CE,32.6,32.6,32.7,1524965,206196,79724,8.34
2026-08-21 14:04:19,24230.45,2026-08-25,24400.0,PE,149.55,149.45,149.6,857975,75091,26470,5.35
2026-08-21 14:04:19,24230.45,2026-08-25,24450.0,CE,20.95,20.95,21.05,736898,85344,43345,8.23
2026-08-21 14:04:19,24230.45,2026-08-25,24450.0,PE,188.05,188.15,188.5,199842,17033,8315,
2026-08-21 14:04:19,24230.45,2026-08-25,24500.0,CE,13.35,13.35,13.4,1280880,246338,53805,8.24
2026-08-21 14:04:19,24230.45,2026-08-25,24500.0,PE,230.15,230.15,230.75,248205,65912,4327,
2026-08-21 14:04:19,24230.45,2026-08-25,24550.0,CE,8.45,8.45,8.5,607882,84281,37694,8.32
2026-08-21 14:04:19,24230.45,2026-08-25,24550.0,PE,275.0,275.05,275.55,26530,4086,1153,
2026-08-21 14:04:19,24230.45,2026-08-25,24600.0,CE,5.55,5.55,5.6,642154,158864,32223,8.53
2026-08-21 14:04:19,24230.45,2026-08-25,24600.0,PE,322.0,322.1,322.95,42427,15396,785,
2026-08-21 14:04:19,24230.45,2026-08-25,24650.0,CE,4.1,4.1,4.15,305837,64763,20257,8.91
2026-08-21 14:04:19,24230.45,2026-08-25,24650.0,PE,370.2,370.25,371.35,5649,2843,45,
2026-08-21 14:04:19,24230.45,2026-08-25,24700.0,CE,3.25,3.2,3.25,402224,122171,5921,9.38
2026-08-21 14:04:19,24230.45,2026-08-25,24700.0,PE,419.1,419.1,420.55,8394,12648,-673,
2026-08-21 14:04:19,24230.45,2026-08-25,24750.0,CE,2.65,2.6,2.65,212621,53236,21531,9.9
2026-08-21 14:04:19,24230.45,2026-08-25,24750.0,PE,468.4,468.35,470.05,878,1487,11,
2026-08-21 14:05:20,24232.35,2026-08-25,23750.0,CE,544.3,535.75,537.8,306,728,-22,18.72
2026-08-21 14:05:20,24232.35,2026-08-25,23750.0,PE,4.0,3.95,4.0,253912,47954,13101,11.18
2026-08-21 14:05:20,24232.35,2026-08-25,23800.0,CE,484.7,486.15,487.65,6859,10153,561,16.96
2026-08-21 14:05:20,24232.35,2026-08-25,23800.0,PE,4.5,4.5,4.55,454845,133450,9058,10.55
