timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv
2026-09-25 14:56:18,23117.55,2026-09-29,23150.0,CE,113.65,113.6,113.9,3015503,100764,49829,12.14
2026-09-25 14:56:18,23117.55,2026-09-29,23150.0,PE,85.9,85.9,86.15,2314185,104595,77443,8.68
2026-09-25 14:56:18,23117.55,2026-09-29,23200.0,CE,87.3,87.1,87.3,4191961,212744,28909,11.89
2026-09-25 14:56:18,23117.55,2026-09-29,23200.0,PE,109.05,108.85,109.1,2138145,126685,52032,8.17
2026-09-25 14:56:18,23117.55,2026-09-29,23250.0,CE,65.2,65.0,65.2,2175356,129280,-22708,11.43
2026-09-25 14:56:18,23117.55,2026-09-29,23250.0,PE,137.35,137.2,137.55,579347,61677,7159,7.59
2026-09-25 14:56:18,23117.55,2026-09-29,23300.0,CE,47.55,47.4,47.55,2896218,198588,19264,11.18
2026-09-25 14:56:18,23117.55,2026-09-29,23300.0,PE,168.7,168.85,169.3,542109,87778,2408,6.61
2026-09-25 14:56:18,23117.55,2026-09-29,23350.0,CE,34.25,34.25,34.4,1453906,85349,17025,11.07
2026-09-25 14:56:18,23117.55,2026-09-29,23350.0,PE,205.65,205.4,205.95,114039,16827,-331,4.33
2026-09-25 14:56:18,23117.55,2026-09-29,23400.0,CE,24.45,24.35,24.45,1904092,173736,11855,11.04
2026-09-25 14:56:18,23117.55,2026-09-29,23400.0,PE,246.0,245.35,246.0,159764,59035,-2942,
2026-09-25 14:56:18,23117.55,2026-09-29,23450.0,CE,17.4,17.35,17.45,1084145,84288,12032,11.07
2026-09-25 14:56:18,23117.55,2026-09-29,23450.0,PE,288.8,288.6,289.5,31234,15915,-945,
2026-09-25 14:56:18,23117.55,2026-09-29,23500.0,CE,12.55,12.5,12.55,1828935,241413,32612,11.19
2026-09-25 14:56:18,23117.55,2026-09-29,23500.0,PE,333.75,333.35,334.1,115938,77267,-6580,
2026-09-25 14:56:18,23117.55,2026-09-29,23550.0,CE,9.3,9.25,9.3,759965,79276,14751,11.44
2026-09-25 14:56:18,23117.55,2026-09-29,23550.0,PE,380.3,379.0,380.1,6104,5033,-488,
2026-09-25 14:56:18,23117.55,2026-09-29,23600.0,CE,7.0,7.0,7.05,1027511,120918,-3431,11.73
2026-09-25 14:56:18,23117.55,2026-09-29,23600.0,PE,428.85,426.8,428.75,19795,18507,-3811,
2026-09-25 14:57:18,23119.7,2026-09-29,22600.0,CE,587.0,584.8,586.9,3043,850,-63,23.64
2026-09-25 14:57:18,23119.7,2026-09-29,22600.0,PE,7.15,7.15,7.2,754705,67637,14873,13.98
2026-09-25 14:57:18,23119.7,2026-09-29,22650.0,CE,540.55,535.45,538.25,1848,718,2,22.47
2026-09-25 14:57:18,23119.7,2026-09-29,22650.0,PE,8.5,8.5,8.55,519443,47692,13602,13.44
2026-09-25 14:57:18,23119.7,2026-09-29,22700.0,CE,488.0,488.4,490.25,15119,2010,848,20.12
2026-09-25 14:57:18,23119.7,2026-09-29,22700.0,PE,10.15,10.1,10.15,1090247,102965,32189,12.88
2026-09-25 14:57:18,23119.7,2026-09-29,22750.0,CE,441.3,440.7,442.1,7010,1028,173,19.83
2026-09-25 14:57:18,23119.7,2026-09-29,22750.0,PE,12.25,12.25,12.3,839780,40709,8124,12.32
2026-09-25 14:57:18,23119.7,2026-09-29,22800.0,CE,393.0,393.7,394.65,82010,7317,1336,17.69
2026-09-25 14:57:18,23119.7,2026-09-29,22800.0,PE,15.2,15.1,15.2,1843292,142053,31966,11.82
2026-09-25 14:57:18,23119.7,2026-09-29,22850.0,CE,346.9,347.45,348.3,39574,2010,418,16.67
2026-09-25 14:57:18,23119.7,2026-09-29,22850.0,PE,18.9,18.8,18.9,1195852,69332,24962,11.31
2026-09-25 14:57:18,23119.7,2026-09-29,22900.0,CE,302.9,303.05,303.75,244710,10755,4962,15.69
2026-09-25 14:57:18,23119.7,2026-09-29,22900.0,PE,24.1,24.15,24.25,2375415,119329,32581,10.88
2026-09-25 14:57:18,23119.7,2026-09-29,22950.0,CE,260.5,259.7,260.3,255393,7908,3801,14.79
2026-09-25 14:57:18,23119.7,2026-09-29,22950.0,PE,31.05,31.05,31.15,1958149,69822,33642,10.45
2026-09-25 14:57:18,23119.7,2026-09-29,23000.0,CE,219.3,218.7,219.3,2055770,68415,8631,14.0
2026-09-25 14:57:18,23119.7,2026-09-29,23000.0,PE,40.2,40.2,40.3,5726569,296483,115598,10.03
2026-09-25 14:57:18,23119.7,2026-09-29,23050.0,CE,180.65,180.1,180.55,2249017,53012,32221,13.23
2026-09-25 14:57:18,23119.7,2026-09-29,23050.0,PE,51.45,51.45,51.65,4708848,138552,95616,9.55
2026-09-25 14:57:18,23119.7,2026-09-29,23100.0,CE,145.45,145.05,145.4,5048902,182844,74080,12.64
2026-09-25 14:57:18,23119.7,2026-09-29,23100.0,PE,66.25,66.2,66.3,6482337,257164,140456,9.13
2026-09-25 14:57:18,23119.7,2026-09-29,23150.0,CE,114.4,114.2,114.45,3020845,101618,50683,12.14
2026-09-25 14:57:18,23119.7,2026-09-29,23150.0,PE,85.45,85.2,85.35,2320145,103653,76501,8.68
2026-09-25 14:57:18,23119.7,2026-09-29,23200.0,CE,87.45,87.3,87.5,4201632,214403,30568,11.89
2026-09-25 14:57:18,23119.7,2026-09-29,23200.0,PE,108.35,108.35,108.65,2142882,126160,51507,8.17
2026-09-25 14:57:18,23119.7,2026-09-29,23250.0,CE,65.4,65.2,65.4,2188998,130170,-21818,11.43
2026-09-25 14:57:18,23119.7,2026-09-29,23250.0,PE,136.3,136.35,136.65,580308,61527,7009,7.59
2026-09-25 14:57:18,23119.7,2026-09-29,23300.0,CE,47.55,47.55,47.7,2900723,198991,19667,11.18
2026-09-25 14:57:18,23119.7,2026-09-29,23300.0,PE,168.25,168.05,168.5,542893,87764,2394,6.61
2026-09-25 14:57:18,23119.7,2026-09-29,23350.0,CE,34.3,34.2,34.3,1457410,85131,16807,11.07
2026-09-25 14:57:18,23119.7,2026-09-29,23350.0,PE,204.85,204.75,205.3,114481,16780,-378,4.33
2026-09-25 14:57:18,23119.7,2026-09-29,23400.0,CE,24.35,24.35,24.45,1907976,172902,11021,11.04
2026-09-25 14:57:18,23119.7,2026-09-29,23400.0,PE,245.0,244.35,245.0,159934,58982,-2995,
2026-09-25 14:57:18,23119.7,2026-09-29,23450.0,CE,17.4,17.3,17.35,1085739,84383,12127,11.07
2026-09-25 14:57:18,23119.7,2026-09-29,23450.0,PE,287.9,287.65,288.4,31270,15913,-947,
2026-09-25 14:57:18,23119.7,2026-09-29,23500.0,CE,12.45,12.4,12.45,1833366,242062,33261,11.19
2026-09-25 14:57:18,23119.7,2026-09-29,23500.0,PE,331.45,332.05,333.0,115975,77179,-6668,
2026-09-25 14:57:18,23119.7,2026-09-29,23550.0,CE,9.15,9.1,9.15,761154,79049,14524,11.44
2026-09-25 14:57:18,23119.7,2026-09-29,23550.0,PE,377.0,378.45,379.55,6124,5033,-488,
2026-09-25 14:57:18,23119.7,2026-09-29,23600.0,CE,6.9,6.85,6.9,1028927,120733,-3616,11.73
2026-09-25 14:57:18,23119.7,2026-09-29,23600.0,PE,427.55,426.6,427.9,19840,18507,-3811,
2026-09-25 14:58:18,23121.05,2026-09-29,22600.0,CE,585.95,585.2,588.2,3052,854,-59,23.64
2026-09-25 14:58:18,23121.05,2026-09-29,22600.0,PE,6.95,6.95,7.0,763390,68193,15429,13.98
2026-09-25 14:58:18,23121.05,2026-09-29,22650.0,CE,538.85,537.2,539.0,1850,718,2,22.47
2026-09-25 14:58:18,23121.05,2026-09-29,22650.0,PE,8.25,8.2,8.25,522183,47567,13477,13.44
2026-09-25 14:58:18,23121.05,2026-09-29,22700.0,CE,490.0,488.65,490.25,15128,2012,850,20.12
2026-09-25 14:58:18,23121.05,2026-09-29,22700.0,PE,9.7,9.7,9.75,1098727,103049,32273,12.88
2026-09-25 14:58:18,23121.05,2026-09-29,22750.0,CE,439.35,440.9,442.0,7029,1028,173,19.83
2026-09-25 14:58:18,23121.05,2026-09-29,22750.0,PE,11.75,11.8,11.85,847227,40968,8383,12.32
2026-09-25 14:58:18,23121.05,2026-09-29,22800.0,CE,391.0,393.75,394.7,82177,7315,1334,17.69
2026-09-25 14:58:18,23121.05,2026-09-29,22800.0,PE,14.65,14.65,14.7,1855805,142560,32473,11.82
2026-09-25 14:58:18,23121.05,2026-09-29,22850.0,CE,347.85,347.3,348.25,39711,2000,408,16.67
2026-09-25 14:58:18,23121.05,2026-09-29,22850.0,PE,18.3,18.25,18.35,1202719,69527,25157,11.31
2026-09-25 14:58:18,23121.05,2026-09-29,22900.0,CE,303.75,302.85,303.6,245330,10724,4931,15.69
2026-09-25 14:58:18,23121.05,2026-09-29,22900.0,PE,23.45,23.5,23.6,2388828,119663,32915,10.88
2026-09-25 14:58:18,23121.05,2026-09-29,22950.0,CE,260.0,259.6,260.25,256229,7988,3881,14.79
2026-09-25 14:58:18,23121.05,2026-09-29,22950.0,PE,30.4,30.3,30.4,1970341,70532,34352,10.45
2026-09-25 14:58:18,23121.05,2026-09-29,23000.0,CE,218.8,218.85,219.45,2062697,68343,8559,14.0
2026-09-25 14:58:18,23121.05,2026-09-29,23000.0,PE,39.4,39.3,39.4,5751139,296412,115527,10.03
2026-09-25 14:58:18,23121.05,2026-09-29,23050.0,CE,180.15,179.95,180.3,2254499,53090,32299,13.23
2026-09-25 14:58:18,23121.05,2026-09-29,23050.0,PE,50.75,50.55,50.7,4726317,139363,96427,9.55
2026-09-25 14:58:18,23121.05,2026-09-29,23100.0,CE,144.8,144.8,145.2,5072488,183052,74288,12.64
2026-09-25 14:58:18,23121.05,2026-09-29,23100.0,PE,65.4,65.2,65.4,6524241,258713,142005,9.13
2026-09-25 14:58:18,23121.05,2026-09-29,23150.0,CE,113.9,113.95,114.25,3042348,101593,50658,12.14
2026-09-25 14:58:18,23121.05,2026-09-29,23150.0,PE,84.45,84.2,84.4,2347320,104602,77450,8.68
2026-09-25 14:58:18,23121.05,2026-09-29,23200.0,CE,86.7,86.75,86.85,4236318,214615,30780,11.89
2026-09-25 14:58:18,23121.05,2026-09-29,23200.0,PE,107.6,107.4,107.65,2162472,127254,52601,8.17
2026-09-25 14:58:18,23121.05,2026-09-29,23250.0,CE,64.85,64.85,64.95,2207448,131030,-20958,11.43
2026-09-25 14:58:18,23121.05,2026-09-29,23250.0,PE,135.5,135.45,135.8,585769,62002,7484,7.59
2026-09-25 14:58:18,23121.05,2026-09-29,23300.0,CE,47.3,47.3,47.4,2917949,199250,19926,11.18
2026-09-25 14:58:18,23121.05,2026-09-29,23300.0,PE,167.6,167.0,167.5,547246,87997,2627,6.61
2026-09-25 14:58:18,23121.05,2026-09-29,23350.0,CE,34.2,34.1,34.2,1467164,85680,17356,11.07
2026-09-25 14:58:18,23121.05,2026-09-29,23350.0,PE,203.6,203.85,204.35,115389,16718,-440,4.33
2026-09-25 14:58:18,23121.05,2026-09-29,23400.0,CE,24.25,24.2,24.3,1921337,172977,11096,11.04
2026-09-25 14:58:18,23121.05,2026-09-29,23400.0,PE,244.1,243.5,244.15,161274,59009,-2968,
2026-09-25 14:58:18,23121.05,2026-09-29,23450.0,CE,17.1,17.15,17.2,1093221,84561,12305,11.07
2026-09-25 14:58:18,23121.05,2026-09-29,23450.0,PE,288.9,286.65,287.5,31376,15888,-972,
2026-09-25 14:58:18,23121.05,2026-09-29,23500.0,CE,12.3,12.3,12.35,1846826,241829,33028,11.19
2026-09-25 14:58:18,23121.05,2026-09-29,23500.0,PE,332.3,331.1,332.0,116558,77190,-6657,
2026-09-25 14:58:18,23121.05,2026-09-29,23550.0,CE,9.05,9.0,9.05,767649,78907,14382,11.44
2026-09-25 14:58:18,23121.05,2026-09-29,23550.0,PE,379.8,377.55,378.55,6183,5020,-501,
2026-09-25 14:58:18,23121.05,2026-09-29,23600.0,CE,6.85,6.8,6.85,1036563,120536,-3813,11.73
2026-09-25 14:58:18,23121.05,2026-09-29,23600.0,PE,423.75,425.95,427.35,20060,18492,-3826,
2026-09-25 14:59:19,23120.3,2026-09-29,22600.0,CE,585.95,585.2,588.2,3052,854,-59,23.64
2026-09-25 14:59:19,23120.3,2026-09-29,22600.0,PE,6.95,6.95,7.0,763390,68193,15429,13.98
2026-09-25 14:59:19,23120.3,2026-09-29,22650.0,CE,538.85,537.2,539.0,1850,718,2,22.47
2026-09-25 14:59:19,23120.3,2026-09-29,22650.0,PE,8.25,8.2,8.25,522183,47567,13477,13.44
2026-09-25 14:59:19,23120.3,2026-09-29,22700.0,CE,490.0,488.65,490.25,15128,2012,850,20.12
2026-09-25 14:59:19,23120.3,2026-09-29,22700.0,PE,9.7,9.7,9.75,1098727,103049,32273,12.88
2026-09-25 14:59:19,23120.3,2026-09-29,22750.0,CE,439.35,440.9,442.0,7029,1028,173,19.83
2026-09-25 14:59:19,23120.3,2026-09-29,22750.0,PE,11.75,11.8,11.85,847227,40968,8383,12.32
2026-09-25 14:59:19,23120.3,2026-09-29,22800.0,CE,391.0,393.75,394.7,82177,7315,1334,17.69
2026-09-25 14:59:19,23120.3,2026-09-29,22800.0,PE,14.65,14.65,14.7,1855805,142560,32473,11.82
2026-09-25 14:59:19,23120.3,2026-09-29,22850.0,CE,347.85,347.3,348.25,39711,2000,408,16.67
2026-09-25 14:59:19,23120.3,2026-09-29,22850.0,PE,18.3,18.25,18.35,1202719,69527,25157,11.31
2026-09-25 14:59:19,23120.3,2026-09-29,22900.0,CE,303.75,302.85,303.6,245330,10724,4931,15.69
2026-09-25 14:59:19,23120.3,2026-09-29,22900.0,PE,23.45,23.5,23.6,2388828,119663,32915,10.88
2026-09-25 14:59:19,23120.3,2026-09-29,22950.0,CE,260.0,259.6,260.25,256229,7988,3881,14.79
2026-09-25 14:59:19,23120.3,2026-09-29,22950.0,PE,30.4,30.3,30.4,1970341,70532,34352,10.45
2026-09-25 14:59:19,23120.3,2026-09-29,23000.0,CE,218.8,218.85,219.45,2062697,68343,8559,14.0
2026-09-25 14:59:19,23120.3,2026-09-29,23000.0,PE,39.4,39.3,39.4,5751139,296412,115527,10.03
2026-09-25 14:59:19,23120.3,2026-09-29,23050.0,CE,180.15,179.95,180.3,2254499,53090,32299,13.23
2026-09-25 14:59:19,23120.3,2026-09-29,23050.0,PE,50.75,50.55,50.7,4726317,139363,96427,9.55
2026-09-25 14:59:19,23120.3,2026-09-29,23100.0,CE,144.8,144.8,145.2,5072488,183052,74288,12.64
2026-09-25 14:59:19,23120.3,2026-09-29,23100.0,PE,65.4,65.2,65.4,6524241,258713,142005,9.13
2026-09-25 14:59:19,23120.3,2026-09-29,23150.0,CE,113.9,113.95,114.25,3042348,101593,50658,12.14
2026-09-25 14:59:19,23120.3,2026-09-29,23150.0,PE,84.45,84.2,84.4,2347320,104602,77450,8.68
2026-09-25 14:59:19,23120.3,2026-09-29,23200.0,CE,86.7,86.75,86.85,4236318,214615,30780,11.89
2026-09-25 14:59:19,23120.3,2026-09-29,23200.0,PE,107.6,107.4,107.65,2162472,127254,52601,8.17
2026-09-25 14:59:19,23120.3,2026-09-29,23250.0,CE,64.85,64.85,64.95,2207448,131030,-20958,11.43
2026-09-25 14:59:19,23120.3,2026-09-29,23250.0,PE,135.5,135.45,135.8,585769,62002,7484,7.59
2026-09-25 14:59:19,23120.3,2026-09-29,23300.0,CE,47.3,47.3,47.4,2917949,199250,19926,11.18
2026-09-25 14:59:19,23120.3,2026-09-29,23300.0,PE,167.6,167.0,167.5,547246,87997,2627,6.61
2026-09-25 14:59:19,23120.3,2026-09-29,23350.0,CE,34.2,34.1,34.2,1467164,85680,17356,11.07
2026-09-25 14:59:19,23120.3,2026-09-29,23350.0,PE,203.6,203.85,204.35,115389,16718,-440,4.33
2026-09-25 14:59:19,23120.3,2026-09-29,23400.0,CE,24.25,24.2,24.3,1921337,172977,11096,11.04
2026-09-25 14:59:19,23120.3,2026-09-29,23400.0,PE,244.1,243.5,244.15,161274,59009,-2968,
2026-09-25 14:59:19,23120.3,2026-09-29,23450.0,CE,17.1,17.15,17.2,1093221,84561,12305,11.07
2026-09-25 14:59:19,23120.3,2026-09-29,23450.0,PE,288.9,286.65,287.5,31376,15888,-972,
2026-09-25 14:59:19,23120.3,2026-09-29,23500.0,CE,12.3,12.3,12.35,1846826,241829,33028,11.19
2026-09-25 14:59:19,23120.3,2026-09-29,23500.0,PE,332.3,331.1,332.0,116558,77190,-6657,
2026-09-25 14:59:19,23120.3,2026-09-29,23550.0,CE,9.05,9.0,9.05,767649,78907,14382,11.44
2026-09-25 14:59:19,23120.3,2026-09-29,23550.0,PE,379.8,377.55,378.55,6183,5020,-501,
2026-09-25 14:59:19,23120.3,2026-09-29,23600.0,CE,6.85,6.8,6.85,1036563,120536,-3813,11.73
2026-09-25 14:59:19,23120.3,2026-09-29,23600.0,PE,423.75,425.95,427.35,20060,18492,-3826,
2026-09-25 15:00:19,23123.95,2026-09-29,22600.0,CE,580.25,586.1,587.8,3056,854,-59,20.32
2026-09-25 15:00:19,23123.95,2026-09-29,22600.0,PE,6.8,6.8,6.85,766013,67955,15191,14.06
2026-09-25 15:00:19,23123.95,2026-09-29,22650.0,CE,538.9,537.35,539.3,1856,719,3,20.26
2026-09-25 15:00:19,23123.95,2026-09-29,22650.0,PE,8.05,8.05,8.1,523924,47361,13271,13.52
2026-09-25 15:00:19,23123.95,2026-09-29,22700.0,CE,490.0,489.25,491.05,15135,2011,849,18.13
2026-09-25 15:00:19,23123.95,2026-09-29,22700.0,PE,9.55,9.55,9.6,1102798,102818,32042,12.96
2026-09-25 15:00:19,23123.95,2026-09-29,22750.0,CE,443.55,441.95,443.6,7043,1029,174,16.9
2026-09-25 15:00:19,23123.95,2026-09-29,22750.0,PE,11.6,11.55,11.65,850781,41247,8662,12.43
2026-09-25 15:00:19,23123.95,2026-09-29,22800.0,CE,394.15,394.05,395.1,82372,7285,1304,15.77
2026-09-25 15:00:19,23123.95,2026-09-29,22800.0,PE,14.45,14.35,14.45,1861984,142496,32409,11.95
2026-09-25 15:00:19,23123.95,2026-09-29,22850.0,CE,348.35,348.25,349.0,39833,1991,399,15.38
2026-09-25 15:00:19,23123.95,2026-09-29,22850.0,PE,17.9,17.85,17.95,1206641,69731,25361,11.47
2026-09-25 15:00:19,23123.95,2026-09-29,22900.0,CE,304.55,303.45,304.25,245657,10713,4920,14.54
2026-09-25 15:00:19,23123.95,2026-09-29,22900.0,PE,23.15,23.1,23.2,2396116,120206,33458,11.08
2026-09-25 15:00:19,23123.95,2026-09-29,22950.0,CE,260.0,260.05,260.6,256763,7943,3836,13.78
2026-09-25 15:00:19,23123.95,2026-09-29,22950.0,PE,29.8,29.8,29.9,1976071,70943,34763,10.65
2026-09-25 15:00:19,23123.95,2026-09-29,23000.0,CE,219.25,219.15,219.6,2066797,67703,7919,13.09
2026-09-25 15:00:19,23123.95,2026-09-29,23000.0,PE,38.9,38.85,38.95,5768823,297122,116237,10.28
2026-09-25 15:00:19,23123.95,2026-09-29,23050.0,CE,180.4,180.5,180.85,2257346,53169,32378,12.49
2026-09-25 15:00:19,23123.95,2026-09-29,23050.0,PE,50.0,49.85,50.0,4737559,139499,96563,9.83
2026-09-25 15:00:19,23123.95,2026-09-29,23100.0,CE,145.5,145.15,145.5,5086495,182571,73807,11.93
2026-09-25 15:00:19,23123.95,2026-09-29,23100.0,PE,64.6,64.5,64.6,6550406,261781,145073,9.48
2026-09-25 15:00:19,23123.95,2026-09-29,23150.0,CE,113.9,113.9,114.1,3055381,101781,50846,11.53
2026-09-25 15:00:19,23123.95,2026-09-29,23150.0,PE,83.7,83.5,83.75,2361921,105353,78201,9.12
2026-09-25 15:00:19,23123.95,2026-09-29,23200.0,CE,87.1,87.1,87.15,4260815,215529,31694,11.17
2026-09-25 15:00:19,23123.95,2026-09-29,23200.0,PE,106.45,106.15,106.4,2173527,127926,53273,8.74
2026-09-25 15:00:19,23123.95,2026-09-29,23250.0,CE,65.1,64.85,65.05,2219489,130618,-21370,10.95
2026-09-25 15:00:19,23123.95,2026-09-29,23250.0,PE,134.35,134.1,134.4,588702,62490,7972,8.33
2026-09-25 15:00:19,23123.95,2026-09-29,23300.0,CE,47.1,46.95,47.15,2934010,199772,20448,10.82
2026-09-25 15:00:19,23123.95,2026-09-29,23300.0,PE,165.7,165.75,166.15,549227,88160,2790,7.65
2026-09-25 15:00:19,23123.95,2026-09-29,23350.0,CE,33.8,33.75,33.9,1474199,85585,17261,10.76
2026-09-25 15:00:19,23123.95,2026-09-29,23350.0,PE,203.05,202.3,202.85,115807,16733,-425,6.88
2026-09-25 15:00:19,23123.95,2026-09-29,23400.0,CE,23.95,23.85,23.95,1934929,175192,13311,10.77
2026-09-25 15:00:19,23123.95,2026-09-29,23400.0,PE,243.55,242.25,242.75,161727,58979,-2998,
2026-09-25 15:00:19,23123.95,2026-09-29,23450.0,CE,16.9,16.8,16.85,1101474,84187,11931,10.83
2026-09-25 15:00:19,23123.95,2026-09-29,23450.0,PE,286.25,285.3,286.15,31478,15902,-958,
2026-09-25 15:00:19,23123.95,2026-09-29,23500.0,CE,12.0,11.95,12.05,1859673,240314,31513,10.99
2026-09-25 15:00:19,23123.95,2026-09-29,23500.0,PE,330.95,330.2,330.8,116789,77208,-6639,
2026-09-25 15:00:19,23123.95,2026-09-29,23550.0,CE,8.75,8.75,8.8,772655,78667,14142,11.27
2026-09-25 15:00:19,23123.95,2026-09-29,23550.0,PE,377.25,376.05,377.35,6187,5019,-502,
2026-09-25 15:00:19,23123.95,2026-09-29,23600.0,CE,6.6,6.6,6.65,1042827,120397,-3952,11.57
2026-09-25 15:00:19,23123.95,2026-09-29,23600.0,PE,427.0,424.55,426.1,20121,18493,-3825,
2026-09-25 15:01:19,23117.8,2026-09-29,22600.0,CE,580.25,580.85,582.65,3056,855,-58,23.64
2026-09-25 15:01:19,23117.8,2026-09-29,22600.0,PE,7.05,7.05,7.1,764982,67955,15191,13.98
2026-09-25 15:01:19,23117.8,2026-09-29,22650.0,CE,532.45,532.85,534.85,1853,719,3,22.47
2026-09-25 15:01:19,23117.8,2026-09-29,22650.0,PE,8.35,8.35,8.45,523183,47361,13271,13.44
2026-09-25 15:01:19,23117.8,2026-09-29,22700.0,CE,483.65,483.85,485.55,15131,2011,849,20.12
2026-09-25 15:01:19,23117.8,2026-09-29,22700.0,PE,10.0,9.95,10.0,1100923,102818,32042,12.88
2026-09-25 15:01:19,23117.8,2026-09-29,22750.0,CE,437.1,436.5,437.95,7036,1029,174,19.83
2026-09-25 15:01:19,23117.8,2026-09-29,22750.0,PE,12.05,12.05,12.1,848523,41247,8662,12.32
2026-09-25 15:01:19,23117.8,2026-09-29,22800.0,CE,390.25,388.8,389.85,82324,7287,1306,17.69
2026-09-25 15:01:19,23117.8,2026-09-29,22800.0,PE,14.9,14.9,15.0,1859072,142496,32409,11.82
2026-09-25 15:01:19,23117.8,2026-09-29,22850.0,CE,342.4,343.05,343.95,39783,1991,399,16.67
2026-09-25 15:01:19,23117.8,2026-09-29,22850.0,PE,18.7,18.7,18.75,1204711,69731,25361,11.31
2026-09-25 15:01:19,23117.8,2026-09-29,22900.0,CE,299.0,298.65,299.45,245548,10713,4920,15.69
2026-09-25 15:01:19,23117.8,2026-09-29,22900.0,PE,24.15,24.05,24.15,2392530,120206,33458,10.88
2026-09-25 15:01:19,23117.8,2026-09-29,22950.0,CE,256.5,255.55,256.15,256524,7943,3836,14.79
2026-09-25 15:01:19,23117.8,2026-09-29,22950.0,PE,31.0,30.95,31.05,1973733,70943,34763,10.45
2026-09-25 15:01:19,23117.8,2026-09-29,23000.0,CE,215.05,215.0,215.55,2065006,67703,7919,14.0
2026-09-25 15:01:19,23117.8,2026-09-29,23000.0,PE,40.25,40.2,40.35,5760964,297122,116237,10.03
2026-09-25 15:01:19,23117.8,2026-09-29,23050.0,CE,176.0,176.3,176.7,2256043,53169,32378,13.23
2026-09-25 15:01:19,23117.8,2026-09-29,23050.0,PE,51.8,51.65,51.8,4731692,139499,96563,9.55
2026-09-25 15:01:19,23117.8,2026-09-29,23100.0,CE,141.75,141.45,141.7,5080286,182571,73807,12.64
2026-09-25 15:01:19,23117.8,2026-09-29,23100.0,PE,66.9,66.7,66.9,6537067,261781,145073,9.13
2026-09-25 15:01:19,23117.8,2026-09-29,23150.0,CE,110.6,110.55,110.85,3049640,101781,50846,12.14
2026-09-25 15:01:19,23117.8,2026-09-29,23150.0,PE,86.1,86.05,86.3,2353935,105353,78201,8.68
2026-09-25 15:01:19,23117.8,2026-09-29,23200.0,CE,84.1,84.2,84.35,4250135,215529,31694,11.89
2026-09-25 15:01:19,23117.8,2026-09-29,23200.0,PE,109.6,109.4,109.6,2167741,127926,53273,8.17
2026-09-25 15:01:19,23117.8,2026-09-29,23250.0,CE,62.7,62.55,62.7,2214765,130618,-21370,11.43
2026-09-25 15:01:19,23117.8,2026-09-29,23250.0,PE,138.2,137.6,137.95,587302,62490,7972,7.59
2026-09-25 15:01:19,23117.8,2026-09-29,23300.0,CE,45.25,45.25,45.35,2927344,199772,20448,11.18
2026-09-25 15:01:19,23117.8,2026-09-29,23300.0,PE,169.65,169.7,169.95,548205,88160,2790,6.61
2026-09-25 15:01:19,23117.8,2026-09-29,23350.0,CE,32.5,32.45,32.5,1471562,85585,17261,11.07
2026-09-25 15:01:19,23117.8,2026-09-29,23350.0,PE,206.95,206.65,207.1,115631,16733,-425,4.33
2026-09-25 15:01:19,23117.8,2026-09-29,23400.0,CE,22.85,22.8,22.9,1929799,175192,13311,11.04
2026-09-25 15:01:19,23117.8,2026-09-29,23400.0,PE,246.7,246.95,247.55,161568,58979,-2998,
2026-09-25 15:01:19,23117.8,2026-09-29,23450.0,CE,16.15,16.05,16.1,1098534,84187,11931,11.07
2026-09-25 15:01:19,23117.8,2026-09-29,23450.0,PE,290.8,290.8,291.55,31454,15905,-955,
2026-09-25 15:01:19,23117.8,2026-09-29,23500.0,CE,11.6,11.55,11.6,1853324,240314,31513,11.19
2026-09-25 15:01:19,23117.8,2026-09-29,23500.0,PE,335.7,335.65,336.6,116626,77208,-6639,
2026-09-25 15:01:19,23117.8,2026-09-29,23550.0,CE,8.4,8.4,8.45,770330,78667,14142,11.44
2026-09-25 15:01:19,23117.8,2026-09-29,23550.0,PE,381.95,381.7,382.75,6185,5018,-503,
2026-09-25 15:01:19,23117.8,2026-09-29,23600.0,CE,6.35,6.35,6.4,1040762,120397,-3952,11.73
2026-09-25 15:01:19,23117.8,2026-09-29,23600.0,PE,431.7,430.5,431.6,20085,18499,-3819,
2026-09-25 15:02:19,23112.05,2026-09-29,22600.0,CE,580.25,583.35,585.25,3056,854,-59,20.64
2026-09-25 15:02:19,23112.05,2026-09-29,22600.0,PE,7.0,6.95,7.0,765108,67951,15187,13.94
2026-09-25 15:02:19,23112.05,2026-09-29,22650.0,CE,532.45,536.15,538.7,1853,718,2,19.71
2026-09-25 15:02:19,23112.05,2026-09-29,22650.0,PE,8.25,8.2,8.3,523306,47153,13063,13.38
2026-09-25 15:02:19,23112.05,2026-09-29,22700.0,CE,483.65,486.85,488.55,15131,2012,850,18.54
2026-09-25 15:02:19,23112.05,2026-09-29,22700.0,PE,9.75,9.75,9.85,1101122,103019,32243,12.83
2026-09-25 15:02:19,23112.05,2026-09-29,22750.0,CE,437.1,439.35,440.95,7036,1034,179,17.71
2026-09-25 15:02:19,23112.05,2026-09-29,22750.0,PE,11.85,11.8,11.85,848594,41664,9079,12.26
2026-09-25 15:02:19,23112.05,2026-09-29,22800.0,CE,390.25,392.15,393.2,82328,7293,1312,16.73
2026-09-25 15:02:19,23112.05,2026-09-29,22800.0,PE,14.65,14.65,14.7,1859434,142497,32410,11.75
